Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  12:00:00,4218609.029137975,0.0,5080167.337663201,0.0
 01/03  12:10:00,5106381.094984882,0.0,5934392.286210746,0.0
 01/03  12:20:00,5113780.520737956,0.0,5913730.985281981,0.0
 01/03  12:30:00,5109707.762759471,0.0,5881590.235300723,0.0
 01/03  12:40:00,5103316.444766615,0.0,5851348.409374631,0.0
 01/03  12:50:00,5056422.488098403,0.0,5779550.8263268145,0.0
 01/03  13:00:00,4988452.941937535,0.0,5684147.586181124,0.0
 01/03  13:10:00,3955487.66689153,0.0,4607760.073071139,0.0
 01/03  13:20:00,3833390.139544656,0.0,4436713.141676957,0.0
 01/03  13:30:00,3731120.620835703,0.0,4283685.053511647,0.0
 01/03  13:40:00,3633176.061827217,0.0,4136650.768396745,0.0
 01/03  13:50:00,3540087.3424268975,0.0,3996052.1991297575,0.0
 01/03  14:00:00,3451774.9297575485,0.0,3854981.452772731,0.0
 01/03  14:10:00,3354053.865704861,0.0,3709307.1060648626,0.0
 01/03  14:20:00,3258771.1365007297,0.0,3568142.3649323843,0.0
 01/03  14:30:00,3166879.0923098437,0.0,3432633.8990241424,0.0
 01/03  14:40:00,3107166.1448944747,0.0,3336846.87563912,0.0
 01/03  14:50:00,3062243.0650352435,0.0,3264011.0369746583,0.0
 01/03  15:00:00,3026900.929202976,0.0,3205499.917195373,0.0
 01/03  15:10:00,3060168.4188967287,0.0,3233533.429341243,0.0
 01/03  15:20:00,3102905.4264951446,0.0,3276113.6631876337,0.0
 01/03  15:30:00,3153384.2548538577,0.0,3330526.4483414865,0.0
 01/03  15:40:00,3280908.4614275265,0.0,3473533.262122594,0.0
 01/03  15:50:00,3399470.3406695668,0.0,3620600.787062045,0.0
 01/03  16:00:00,3528071.7228211276,0.0,3774680.48826145,0.0
 01/03  16:10:00,3671561.199395901,0.0,3953618.4892801656,0.0
 01/03  16:20:00,3870426.366377001,0.0,4195114.836422075,0.0
 01/03  16:30:00,4055121.9783530775,0.0,4432078.242249523,0.0
 01/03  16:40:00,4205263.262534233,0.0,4634983.881487313,0.0
 01/03  16:50:00,4383978.368574953,0.0,4864797.968909004,0.0
 01/03  17:00:00,4540359.661509246,0.0,5074186.546345434,0.0
 01/03  17:10:00,6710420.596290084,0.0,7314098.291835935,0.0
 01/03  17:20:00,7000768.823817941,0.0,7684134.46227078,0.0
 01/03  17:30:00,7273887.643802799,0.0,8036842.518941561,0.0
 01/03  17:40:00,7421650.860261913,0.0,8256676.2335383035,0.0
 01/03  17:50:00,7526109.32896318,0.0,8419209.645258259,0.0
 01/03  18:00:00,7617978.737988112,0.0,8561441.846048454,0.0
 01/03  18:10:00,8568437.710141608,0.0,9564975.59717608,0.0
 01/03  18:20:00,8679035.039518017,0.0,9726225.066145372,0.0
 01/03  18:30:00,8756146.708498456,0.0,9847355.21943633,0.0
 01/03  18:40:00,8823948.14142028,0.0,9955546.502878437,0.0
 01/03  18:50:00,8887675.733611885,0.0,10057839.996965693,0.0
 01/03  19:00:00,8949144.680567209,0.0,10156899.333241502,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,3203205.722317114,0.0
 01/03  19:40:00,151388.85313130566,0.0,6255741.385592197,0.0
 01/03  19:50:00,2881615.2408409333,0.0,7213496.957149783,0.0
 01/03  20:00:00,4085682.6708961017,0.0,7083769.58228951,0.0
 01/03  20:10:00,3198103.204454261,0.0,7692281.782584772,0.0
 01/03  20:20:00,3766316.154189741,0.0,7943769.13913036,0.0
 01/03  20:30:00,3896780.014674561,0.0,8175180.2603489,0.0
 01/03  20:40:00,4015937.955954186,0.0,8393881.968863301,0.0
 01/03  20:50:00,4130061.58941468,0.0,8602982.793141618,0.0
 01/03  21:00:00,4239982.79053547,0.0,8804134.30633048,0.0
 01/03  21:10:00,4323123.983544604,0.0,8959787.802176764,0.0
 01/03  21:20:00,4403630.645014217,0.0,9108832.583895352,0.0
 01/03  21:30:00,4481897.667254124,0.0,9251572.255180921,0.0
 01/03  21:40:00,4558242.699025199,0.0,9386104.347782495,0.0
 01/03  21:50:00,4632925.567916955,0.0,9537671.064540803,0.0
 01/03  22:00:00,4706141.180179153,0.0,9683766.127871709,0.0
 01/03  22:10:00,4976098.365043338,0.0,10029339.842154501,0.0
 01/03  22:20:00,5054733.215256014,0.0,10184250.21363204,0.0
 01/03  22:30:00,5127911.15715859,0.0,10331304.901091812,0.0
 01/03  22:40:00,5198891.401878947,0.0,10474600.069226956,0.0
 01/03  22:50:00,5268434.106266396,0.0,10615076.36275047,0.0
 01/03  23:00:00,5336802.052648252,0.0,10753129.59580333,0.0
 01/03  23:10:00,5539211.071808693,0.0,11025954.739339905,0.0
 01/03  23:20:00,5609269.76977932,0.0,11165142.314340197,0.0
 01/03  23:30:00,5676515.472452584,0.0,11298935.517270334,0.0
 01/03  23:40:00,5742495.977313275,0.0,11429706.528573848,0.0
 01/03  23:50:00,5807602.271509757,0.0,11558040.588847453,0.0
 01/03  24:00:00,5871986.291665662,0.0,11684182.724910889,0.0
 01/04  00:10:00,5640479.761101914,0.0,11505526.675709227,0.0
 01/04  00:20:00,5697551.669201777,0.0,11617019.801627181,0.0
 01/04  00:30:00,5762643.903397511,0.0,11740235.83953831,0.0
 01/04  00:40:00,5829692.286517721,0.0,11865558.41021123,0.0
 01/04  00:50:00,5897286.599988647,0.0,11990605.82304799,0.0
 01/04  01:00:00,5964945.212668752,0.0,12114646.301398385,0.0
 01/04  01:10:00,6041680.386473583,0.0,12251993.410613704,0.0
 01/04  01:20:00,6118263.82528573,0.0,12387988.432038393,0.0
 01/04  01:30:00,6194670.906490166,0.0,12522328.195009377,0.0
 01/04  01:40:00,6270858.429701708,0.0,12654718.390058136,0.0
 01/04  01:50:00,6346799.842122321,0.0,12784740.035002597,0.0
 01/04  02:00:00,6422478.282692029,0.0,12911569.50554559,0.0
 01/04  02:10:00,6489054.6587515175,0.0,13017523.935234899,0.0
 01/04  02:20:00,6555301.164219699,0.0,13121535.477429276,0.0
 01/04  02:30:00,6621183.415370314,0.0,13229759.985934297,0.0
 01/04  02:40:00,6686631.597397585,0.0,13338274.723248754,0.0
 01/04  02:50:00,6751716.540136867,0.0,13447346.901050396,0.0
 01/04  03:00:00,6816467.9621520955,0.0,13556994.641731028,0.0
 01/04  03:10:00,6871408.172991486,0.0,13652679.245626958,0.0
 01/04  03:20:00,6925884.007362897,0.0,13748211.010236364,0.0
 01/04  03:30:00,6979782.58611121,0.0,13843611.637440326,0.0
 01/04  03:40:00,7033055.4528426295,0.0,13938881.694654897,0.0
 01/04  03:50:00,7085572.335701354,0.0,14034009.812913913,0.0
 01/04  04:00:00,7136887.086567966,0.0,14128979.747326644,0.0
 01/04  04:10:00,7200239.487799367,0.0,14238035.148874735,0.0
 01/04  04:20:00,7265369.640823445,0.0,14347203.71024421,0.0
 01/04  04:30:00,7330940.572776677,0.0,14456392.52515404,0.0
 01/04  04:40:00,7396868.158518536,0.0,14565532.818424294,0.0
 01/04  04:50:00,7463050.094997964,0.0,14674583.024338508,0.0
 01/04  05:00:00,7529414.100477534,0.0,14783515.869956862,0.0
 01/04  05:10:00,7532091.83878867,0.0,14821089.645111037,0.0
 01/04  05:20:00,7585346.866411452,0.0,14909551.116435628,0.0
 01/04  05:30:00,7640562.27877311,0.0,15000683.083779056,0.0
 01/04  05:40:00,7696283.118108101,0.0,15092345.875772908,0.0
 01/04  05:50:00,7752178.270284403,0.0,15184064.869593142,0.0
 01/04  06:00:00,7806110.934864243,0.0,15273921.103124104,0.0
 01/04  06:10:00,21454732.894009113,0.0,33853272.076653354,0.0
 01/04  06:20:00,21454732.89400911,0.0,33853272.07665335,0.0
 01/04  06:30:00,21454732.89400912,0.0,30520617.609524306,0.0
 01/04  06:40:00,19524521.09845776,0.0,27076036.52231668,0.0
 01/04  06:50:00,16800167.010729454,0.0,26250814.114538345,0.0
 01/04  07:00:00,16786961.824943215,0.0,26248127.687402625,0.0
 01/04  07:10:00,13339729.313756332,0.0,17280202.016384307,0.0
 01/04  07:20:00,12989904.53227911,0.0,17148726.427207783,0.0
 01/04  07:30:00,12928818.264229126,0.0,17053897.853828296,0.0
 01/04  07:40:00,12877113.001024166,0.0,16971531.86075149,0.0
 01/04  07:50:00,12636335.74926237,0.0,16669050.767629374,0.0
 01/04  08:00:00,12466958.587409828,0.0,16430960.805109726,0.0
 01/04  08:10:00,9940989.881502248,0.0,13796589.629128769,0.0
 01/04  08:20:00,9696876.849931885,0.0,13455856.48146599,0.0
 01/04  08:30:00,9544558.798871176,0.0,13225996.123835785,0.0
 01/04  08:40:00,9282432.500963962,0.0,12866444.79031984,0.0
 01/04  08:50:00,8983635.218719967,0.0,12447953.921489924,0.0
 01/04  09:00:00,8726814.982950496,0.0,12067832.33955941,0.0
 01/04  09:10:00,8394438.128312998,0.0,11591361.492635816,0.0
 01/04  09:20:00,8065419.931491008,0.0,11116168.505360326,0.0
 01/04  09:30:00,7691394.012390195,0.0,10586730.28467179,0.0
 01/04  09:40:00,7396273.445484594,0.0,10150533.942654215,0.0
 01/04  09:50:00,7133565.483492854,0.0,9761968.626299238,0.0
 01/04  10:00:00,6884201.953324243,0.0,9395282.84027002,0.0
 01/04  10:10:00,6637809.70609441,0.0,9037171.968639074,0.0
 01/04  10:20:00,6399851.924074558,0.0,8692768.574557355,0.0
 01/04  10:30:00,6171063.31572762,0.0,8361821.288499961,0.0
 01/04  10:40:00,5999057.616515851,0.0,8102244.12613791,0.0
 01/04  10:50:00,5854133.579428172,0.0,7881126.265712219,0.0
 01/04  11:00:00,5724940.220762435,0.0,7685804.528871752,0.0
 01/04  11:10:00,5580061.145220898,0.0,7479130.079241413,0.0
 01/04  11:20:00,5474584.392178422,0.0,7323293.789499251,0.0
 01/04  11:30:00,5397359.9845798,0.0,7205810.057269111,0.0
 01/04  11:40:00,5328693.656591861,0.0,7105928.242363664,0.0
 01/04  11:50:00,5271045.428265388,0.0,7023939.891257833,0.0
 01/04  12:00:00,5223395.954224366,0.0,6955606.699240464,0.0
 01/04  12:10:00,6149228.478066011,0.0,7878988.409547734,0.0
 01/04  12:20:00,6169231.290888433,0.0,7896078.212941461,0.0
 01/04  12:30:00,6157760.797741459,0.0,7872596.669647932,0.0
 01/04  12:40:00,6108184.393931559,0.0,7806200.011216173,0.0
 01/04  12:50:00,5993619.067855584,0.0,7664521.904030614,0.0
 01/04  13:00:00,5838551.7972047655,0.0,7471318.5662595155,0.0
 01/04  13:10:00,4718011.9635578515,0.0,6284699.045051317,0.0
 01/04  13:20:00,4494579.02023342,0.0,5984898.010338939,0.0
 01/04  13:30:00,4286534.417677989,0.0,5695555.500775421,0.0
 01/04  13:40:00,4060329.533528468,0.0,5382416.241192327,0.0
 01/04  13:50:00,3835007.507052118,0.0,5066538.644646788,0.0
 01/04  14:00:00,3652697.0583535754,0.0,4798469.801386157,0.0
 01/04  14:10:00,3456602.740751596,0.0,4522519.726693753,0.0
 01/04  14:20:00,3253779.9491549158,0.0,4245135.666582782,0.0
 01/04  14:30:00,3062571.94867351,0.0,3980311.7526342827,0.0
 01/04  14:40:00,2930540.4229793497,0.0,3787269.229994038,0.0
 01/04  14:50:00,2863839.779679504,0.0,3675488.910885616,0.0
 01/04  15:00:00,2786286.1137871114,0.0,3562401.7557009305,0.0
 01/04  15:10:00,2816400.830889004,0.0,3584117.640178821,0.0
 01/04  15:20:00,2854513.3296949267,0.0,3620501.463385704,0.0
 01/04  15:30:00,2900023.2322727526,0.0,3669912.4163448703,0.0
 01/04  15:40:00,2983115.761856884,0.0,3765269.331607926,0.0
 01/04  15:50:00,3135393.0807201327,0.0,3942497.716891667,0.0
 01/04  16:00:00,3286058.293072447,0.0,4128704.3145209076,0.0
 01/04  16:10:00,3448577.5422403323,0.0,4334360.465710706,0.0
 01/04  16:20:00,3667108.1633566367,0.0,4605428.85118132,0.0
 01/04  16:30:00,3904485.110101166,0.0,4906396.046361066,0.0
 01/04  16:40:00,4055179.1955026505,0.0,5115751.862469535,0.0
 01/04  16:50:00,4177653.9666187926,0.0,5286218.859030785,0.0
 01/04  17:00:00,4295096.916208771,0.0,5449427.9061681125,0.0
 01/04  17:10:00,6408943.877406867,0.0,7629935.334198716,0.0
 01/04  17:20:00,6633192.758304521,0.0,7921558.053790858,0.0
 01/04  17:30:00,6808271.011951132,0.0,8156535.457216448,0.0
 01/04  17:40:00,6903698.101450124,0.0,8302642.137116806,0.0
 01/04  17:50:00,6973969.818621368,0.0,8413120.059483709,0.0
 01/04  18:00:00,7034604.515254865,0.0,8508860.86547831,0.0
 01/04  18:10:00,7976911.07607078,0.0,9496520.432580693,0.0
 01/04  18:20:00,8081082.668143563,0.0,9643648.960698694,0.0
 01/04  18:30:00,8152722.82287412,0.0,9751265.42710923,0.0
 01/04  18:40:00,8215573.417752305,0.0,9847515.881717844,0.0
 01/04  18:50:00,8274619.990449162,0.0,9938659.44296641,0.0
 01/04  19:00:00,8331558.99211164,0.0,10026872.670644982,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,2506100.0917280586,0.0
 01/04  19:40:00,0.0,0.0,5493905.801373989,0.0
 01/04  19:50:00,813142.4493911768,0.0,6623705.045861712,0.0
 01/04  20:00:00,2548305.92225816,0.0,6398671.241836781,0.0
 01/04  20:10:00,2808115.502558584,0.0,7070704.866344611,0.0
 01/04  20:20:00,2649126.9708258915,0.0,7305445.093878081,0.0
 01/04  20:30:00,2965954.4398476337,0.0,7519999.224973396,0.0
 01/04  20:40:00,3082679.9957752586,0.0,7721943.846981434,0.0
 01/04  20:50:00,3193557.6171387704,0.0,7914325.704776443,0.0
 01/04  21:00:00,3300279.6159462347,0.0,8098765.660242252,0.0
 01/04  21:10:00,3367917.902569319,0.0,8217738.759183562,0.0
 01/04  21:20:00,3432769.4485851545,0.0,8330852.686739505,0.0
 01/04  21:30:00,3495221.1438751016,0.0,8437299.569227632,0.0
 01/04  21:40:00,3555631.7256314834,0.0,8551635.899172232,0.0
 01/04  21:50:00,3614269.7144273585,0.0,8664807.824428497,0.0
 01/04  22:00:00,3671345.6797627867,0.0,8775867.230697444,0.0
 01/04  22:10:00,3916454.8881912567,0.0,9072984.00264249,0.0
 01/04  22:20:00,3968831.153952264,0.0,9178564.414223282,0.0
 01/04  22:30:00,4017107.5372365224,0.0,9275869.416311895,0.0
 01/04  22:40:00,4062768.860240558,0.0,9367714.084251935,0.0
 01/04  22:50:00,4106898.27392632,0.0,9457883.134207007,0.0
 01/04  23:00:00,4149840.794161624,0.0,9544795.006433154,0.0
 01/04  23:10:00,4335073.206525454,0.0,9781567.16859677,0.0
 01/04  23:20:00,4387355.360244513,0.0,9882962.652549708,0.0
 01/04  23:30:00,4436858.075238914,0.0,9978990.135806719,0.0
 01/04  23:40:00,4485310.247897584,0.0,10071984.743382512,0.0
 01/04  23:50:00,4532789.564319937,0.0,10162258.361087224,0.0
 01/04  24:00:00,4577642.756557175,0.0,10248151.051757291,0.0
 01/05  00:10:00,4325017.59338077,0.0,10021643.956538608,0.0
 01/05  00:20:00,4359706.274225569,0.0,10084798.253374213,0.0
 01/05  00:30:00,4403531.266553814,0.0,10160426.849929586,0.0
 01/05  00:40:00,4449686.689204595,0.0,10238922.238593146,0.0
 01/05  00:50:00,4496679.338502527,0.0,10317795.11879932,0.0
 01/05  01:00:00,4543961.644819983,0.0,10396249.851904003,0.0
 01/05  01:10:00,4575315.106499508,0.0,10452310.460013604,0.0
 01/05  01:20:00,4606855.669303793,0.0,10507277.62110786,0.0
 01/05  01:30:00,4637811.711498317,0.0,10560494.032273117,0.0
 01/05  01:40:00,4668360.744456931,0.0,10612076.473726433,0.0
 01/05  01:50:00,4698545.701380234,0.0,10662034.420497516,0.0
 01/05  02:00:00,4728392.388249648,0.0,10710333.751731114,0.0
 01/05  02:10:00,4768160.887994492,0.0,10772081.924898947,0.0
 01/05  02:20:00,4806186.837036101,0.0,10830539.420869397,0.0
 01/05  02:30:00,4844009.836968508,0.0,10886614.482649926,0.0
 01/05  02:40:00,4881554.889267317,0.0,10938769.421602873,0.0
 01/05  02:50:00,4918818.437265336,0.0,10985814.890249474,0.0
 01/05  03:00:00,4955801.517204932,0.0,11037476.562824901,0.0
 01/05  03:10:00,4987123.194454705,0.0,11083017.61006682,0.0
 01/05  03:20:00,5018934.323696741,0.0,11128526.688918216,0.0
 01/05  03:30:00,5050130.41881125,0.0,11174854.25082042,0.0
 01/05  03:40:00,5080970.026564378,0.0,11220830.231332134,0.0
 01/05  03:50:00,5111494.692673713,0.0,11267357.759513758,0.0
 01/05  04:00:00,5141724.90080054,0.0,11313834.384580746,0.0
 01/05  04:10:00,5173134.27585846,0.0,11363280.007680409,0.0
 01/05  04:20:00,5204276.39655337,0.0,11411899.977207348,0.0
 01/05  04:30:00,5235084.3263114225,0.0,11460452.044070002,0.0
 01/05  04:40:00,5265600.228292506,0.0,11508849.56357365,0.0
 01/05  04:50:00,5295831.333528817,0.0,11557056.385077566,0.0
 01/05  05:00:00,5325779.447562358,0.0,11605054.190714493,0.0
 01/05  05:10:00,5301112.960386005,0.0,11594489.437031435,0.0
 01/05  05:20:00,5325835.1799584245,0.0,11634650.400688909,0.0
 01/05  05:30:00,5352185.015155129,0.0,11677441.929293027,0.0
 01/05  05:40:00,5378771.984860367,0.0,11720811.848572362,0.0
 01/05  05:50:00,5405282.610337755,0.0,11764225.451351574,0.0
 01/05  06:00:00,5426145.847437713,0.0,11801875.08434981,0.0
 01/05  06:10:00,21454732.89400912,0.0,33853272.07665335,0.0
 01/05  06:20:00,19460917.520764694,0.0,25618696.070171833,0.0
 01/05  06:30:00,14080068.216757208,0.0,21340195.712909438,0.0
 01/05  06:40:00,15488813.84994395,0.0,25119326.171060544,0.0
 01/05  06:50:00,14761682.434852777,0.0,22358275.82687033,0.0
 01/05  07:00:00,14176653.406701243,0.0,22149726.429403577,0.0
 01/05  07:10:00,10989524.559336653,0.0,14912418.31783514,0.0
 01/05  07:20:00,10908021.997129511,0.0,14776584.544500176,0.0
 01/05  07:30:00,10847357.677667258,0.0,14670880.251648687,0.0
 01/05  07:40:00,10794724.162736652,0.0,14579367.96509652,0.0
 01/05  07:50:00,10726325.717163306,0.0,14471620.966887375,0.0
 01/05  08:00:00,10665448.181295421,0.0,14373578.721708702,0.0
 01/05  08:10:00,8229091.66992983,0.0,11857312.611922132,0.0
 01/05  08:20:00,8052421.391528218,0.0,11609765.924945638,0.0
 01/05  08:30:00,7956108.209733754,0.0,11459741.813474957,0.0
 01/05  08:40:00,7845159.924748632,0.0,11294671.908234652,0.0
 01/05  08:50:00,7731999.268587405,0.0,11125855.713796867,0.0
 01/05  09:00:00,7618623.065643089,0.0,10956544.398383569,0.0
 01/05  09:10:00,7456854.822967783,0.0,10729969.244718935,0.0
 01/05  09:20:00,7292411.647483496,0.0,10500029.520017913,0.0
 01/05  09:30:00,7127059.137453816,0.0,10268827.1543602,0.0
 01/05  09:40:00,6940038.176874795,0.0,10011266.05396007,0.0
 01/05  09:50:00,6747237.43381064,0.0,9744379.610063436,0.0
 01/05  10:00:00,6553495.872745577,0.0,9475013.274075696,0.0
 01/05  10:10:00,6366971.848143095,0.0,9213573.504798794,0.0
 01/05  10:20:00,6181446.79558046,0.0,8952650.628709713,0.0
 01/05  10:30:00,5997073.805471594,0.0,8692560.336457888,0.0
 01/05  10:40:00,5816839.1322108,0.0,8436448.986922717,0.0
 01/05  10:50:00,5639229.6112442305,0.0,8183039.731291827,0.0
 01/05  11:00:00,5463865.717168155,0.0,7932106.804184126,0.0
 01/05  11:10:00,5289002.000604313,0.0,7679443.903589083,0.0
 01/05  11:20:00,5109418.500503374,0.0,7423877.552792714,0.0
 01/05  11:30:00,4932519.323939797,0.0,7171390.065669586,0.0
 01/05  11:40:00,4741889.482197003,0.0,6898508.9920542,0.0
 01/05  11:50:00,4563667.644525592,0.0,6637169.946010653,0.0
 01/05  12:00:00,4383906.132926087,0.0,6374219.509730707,0.0
 01/05  12:10:00,5180591.777603011,0.0,7104671.349674558,0.0
 01/05  12:20:00,5084688.99405977,0.0,6945143.774038359,0.0
 01/05  12:30:00,4974230.273597812,0.0,6769430.286725754,0.0
 01/05  12:40:00,4891175.0104883155,0.0,6629567.610950493,0.0
 01/05  12:50:00,4792299.568675962,0.0,6477034.486622784,0.0
 01/05  13:00:00,4681047.759937894,0.0,6312572.849919809,0.0
 01/05  13:10:00,3614795.132627493,0.0,5175303.607007239,0.0
 01/05  13:20:00,3426928.9471391975,0.0,4910640.7798298085,0.0
 01/05  13:30:00,3265538.676463669,0.0,4670618.728334173,0.0
 01/05  13:40:00,3112339.6065339423,0.0,4441081.891893853,0.0
 01/05  13:50:00,2967025.6123840897,0.0,4218497.186105476,0.0
 01/05  14:00:00,2819298.956785893,0.0,3997132.332226091,0.0
 01/05  14:10:00,2676643.9795018947,0.0,3783293.573078039,0.0
 01/05  14:20:00,2535635.44644928,0.0,3573157.0592311746,0.0
 01/05  14:30:00,2397072.603929682,0.0,3367882.9281724333,0.0
 01/05  14:40:00,2289842.4194601397,0.0,3202334.2005510717,0.0
 01/05  14:50:00,2197679.2341692294,0.0,3059313.5085382755,0.0
 01/05  15:00:00,2114599.877575323,0.0,2931615.2103255326,0.0
 01/05  15:10:00,2147167.472901757,0.0,2948229.2971715033,0.0
 01/05  15:20:00,2189194.493541984,0.0,2980197.727979506,0.0
 01/05  15:30:00,2239307.353416507,0.0,3024955.6798257236,0.0
 01/05  15:40:00,2367348.168303764,0.0,3161103.549815665,0.0
 01/05  15:50:00,2488173.114998948,0.0,3302511.752012392,0.0
 01/05  16:00:00,2605295.0150974677,0.0,3446574.416033558,0.0
 01/05  16:10:00,2743479.8453282206,0.0,3618499.950028753,0.0
 01/05  16:20:00,2936193.2532152194,0.0,3853853.177599287,0.0
 01/05  16:30:00,3117176.299089806,0.0,4086191.564579749,0.0
 01/05  16:40:00,3272245.5883542937,0.0,4291455.145149567,0.0
 01/05  16:50:00,3422453.7427416896,0.0,4489341.298901235,0.0
 01/05  17:00:00,3574086.874679567,0.0,4688579.501532512,0.0
 01/05  17:10:00,5770092.181586556,0.0,6961896.799253505,0.0
 01/05  17:20:00,6071753.865799268,0.0,7347957.2834602,0.0
 01/05  17:30:00,6345238.716136394,0.0,7703234.203939497,0.0
 01/05  17:40:00,6493966.307417221,0.0,7921643.111025593,0.0
 01/05  17:50:00,6599396.045092059,0.0,8080721.667527553,0.0
 01/05  18:00:00,6692083.773731706,0.0,8218768.577020073,0.0
 01/05  18:10:00,7635031.4375456525,0.0,9210520.890788624,0.0
 01/05  18:20:00,7739259.335965792,0.0,9358873.682722416,0.0
 01/05  18:30:00,7810719.433019947,0.0,9466578.26880551,0.0
 01/05  18:40:00,7872916.388136421,0.0,9561131.542368703,0.0
 01/05  18:50:00,7931023.731733044,0.0,9649614.239860246,0.0
 01/05  19:00:00,7986845.101386129,0.0,9734718.436613861,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,2003386.474951452,0.0
 01/05  19:40:00,0.0,0.0,4830219.340694972,0.0
 01/05  19:50:00,0.0,0.0,6218426.107726002,0.0
 01/05  20:00:00,1891035.307954453,0.0,6347699.434248507,0.0
 01/05  20:10:00,2778155.5476867924,0.0,6671906.624272492,0.0
 01/05  20:20:00,2189597.8391159787,0.0,6911449.555374091,0.0
 01/05  20:30:00,2607136.0136355124,0.0,7123926.455223355,0.0
 01/05  20:40:00,2728301.6459827553,0.0,7323386.795602875,0.0
 01/05  20:50:00,2840498.5951935737,0.0,7513119.32994943,0.0
 01/05  21:00:00,2948127.7860872988,0.0,7694959.605510664,0.0
 01/05  21:10:00,3036680.8659257656,0.0,7843946.6976743275,0.0
 01/05  21:20:00,3122269.710600821,0.0,7986651.204037579,0.0
 01/05  21:30:00,3205376.967144282,0.0,8123578.392438509,0.0
 01/05  21:40:00,3286367.1428387356,0.0,8264505.007487948,0.0
 01/05  21:50:00,3365518.6541623645,0.0,8408348.650671974,0.0
 01/05  22:00:00,3443052.713048533,0.0,8550232.202470724,0.0
 01/05  22:10:00,3717484.824494755,0.0,8892247.766931916,0.0
 01/05  22:20:00,3800441.2102131657,0.0,9043238.069443088,0.0
 01/05  22:30:00,3877676.8817376583,0.0,9186279.647193832,0.0
 01/05  22:40:00,3952593.5649067196,0.0,9325517.850264275,0.0
 01/05  22:50:00,4026002.7030703444,0.0,9461934.392423254,0.0
 01/05  23:00:00,4098254.1368838414,0.0,9595954.7157181,0.0
 01/05  23:10:00,4303396.786471273,0.0,9863621.410665449,0.0
 01/05  23:20:00,4376529.572430132,0.0,9997793.946733776,0.0
 01/05  23:30:00,4446494.979575974,0.0,10126574.823358385,0.0
 01/05  23:40:00,4515030.527323001,0.0,10252343.623624293,0.0
 01/05  23:50:00,4582564.0049285665,0.0,10375710.192449795,0.0
 01/05  24:00:00,4648479.495549249,0.0,10496629.839708924,0.0
 01/06  00:10:00,4415293.819775038,0.0,10309249.228992103,0.0
 01/06  00:20:00,4468003.436692635,0.0,10409795.88483727,0.0
 01/06  00:30:00,4529453.771736759,0.0,10521599.107730364,0.0
 01/06  00:40:00,4592950.294154213,0.0,10635646.620991107,0.0
 01/06  00:50:00,4657003.608447126,0.0,10749552.610004347,0.0
 01/06  01:00:00,4721010.43666755,0.0,10862444.016103476,0.0
 01/06  01:10:00,4785821.860297325,0.0,10975485.052893197,0.0
 01/06  01:20:00,4850312.97424907,0.0,11086989.6510648,0.0
 01/06  01:30:00,4914380.154759129,0.0,11196702.597996997,0.0
 01/06  01:40:00,4978073.104215697,0.0,11304599.394669937,0.0
 01/06  01:50:00,5041409.324113349,0.0,11410637.095979096,0.0
 01/06  02:00:00,5104393.166547726,0.0,11514751.769763088,0.0
 01/06  02:10:00,5168201.919798275,0.0,11619060.25705884,0.0
