Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/02  07:40:00,10613625.96436601,0.0,13764787.222730415,0.0
 01/02  07:50:00,10503175.715038067,0.0,13593681.56445755,0.0
 01/02  08:00:00,10401071.9253435,0.0,13432642.069930175,0.0
 01/02  08:10:00,7925708.705361893,0.0,10860736.31502844,0.0
 01/02  08:20:00,7712447.828122245,0.0,10559062.68943699,0.0
 01/02  08:30:00,7786389.594459047,0.0,10550541.583611533,0.0
 01/02  08:40:00,7701667.0554580055,0.0,10401709.483165633,0.0
 01/02  08:50:00,7589647.630547029,0.0,10226755.218829863,0.0
 01/02  09:00:00,7472862.928734768,0.0,10047804.48986819,0.0
 01/02  09:10:00,7347484.9839401115,0.0,9859454.054318763,0.0
 01/02  09:20:00,7221067.52227577,0.0,9670352.130999818,0.0
 01/02  09:30:00,7094476.831642901,0.0,9480466.517917361,0.0
 01/02  09:40:00,6720357.881532076,0.0,9052164.43042402,0.0
 01/02  09:50:00,6540530.207266472,0.0,8804682.510374118,0.0
 01/02  10:00:00,6394299.43156781,0.0,8592199.921740046,0.0
 01/02  10:10:00,6260786.868704983,0.0,8394834.12385616,0.0
 01/02  10:20:00,6129627.725985937,0.0,8200835.830650938,0.0
 01/02  10:30:00,5999370.004632033,0.0,8008587.462117112,0.0
 01/02  10:40:00,5879320.030877294,0.0,7828827.464614459,0.0
 01/02  10:50:00,5762555.296444394,0.0,7654536.362859033,0.0
