Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/03  13:10:00,3586589.8426939757,0.0,4180173.067801675,0.0
 01/03  13:20:00,3458785.0565424743,0.0,4002461.8006235794,0.0
 01/03  13:30:00,3352508.5351718278,0.0,3845212.2990748812,0.0
 01/03  13:40:00,3254961.449952356,0.0,3700537.1460479866,0.0
 01/03  13:50:00,3167193.9533237563,0.0,3562929.2585316687,0.0
 01/03  14:00:00,3078338.7904014937,0.0,3424406.6401734757,0.0
 01/03  14:10:00,2984455.977830837,0.0,3283704.5123612764,0.0
 01/03  14:20:00,2892398.960653446,0.0,3148698.444599615,0.0
 01/03  14:30:00,2804017.2241058247,0.0,3020260.4356246754,0.0
 01/03  14:40:00,2749507.1234997907,0.0,2934700.6311659752,0.0
 01/03  14:50:00,2711752.5914547658,0.0,2871605.0885900683,0.0
 01/03  15:00:00,2682815.7149938145,0.0,2823327.2336931997,0.0
 01/03  15:10:00,2711638.767733227,0.0,2850737.5130360494,0.0
 01/03  15:20:00,2746603.712359801,0.0,2888373.9786594994,0.0
 01/03  15:30:00,2788332.523991398,0.0,2936642.1916417535,0.0
 01/03  15:40:00,2920892.568320052,0.0,3081907.7368935687,0.0
 01/03  15:50:00,3043786.461069356,0.0,3230330.798701372,0.0
 01/03  16:00:00,3174787.22555172,0.0,3382097.833907204,0.0
 01/03  16:10:00,3325256.9913556953,0.0,3561538.5072938506,0.0
 01/03  16:20:00,3542543.856061441,0.0,3815217.0948271295,0.0
 01/03  16:30:00,3744419.054669602,0.0,4067125.4770788234,0.0
 01/03  16:40:00,3902608.868601542,0.0,4278458.622006258,0.0
 01/03  16:50:00,4092976.7410017857,0.0,4520121.277080842,0.0
 01/03  17:00:00,4256819.600902828,0.0,4738100.1321245525,0.0
 01/03  17:10:00,6438756.793104516,0.0,6989234.779793615,0.0
 01/03  17:20:00,6751659.571491015,0.0,7384430.427981629,0.0
 01/03  17:30:00,7059658.967527578,0.0,7777304.666630437,0.0
 01/03  17:40:00,7221056.850065715,0.0,8017533.017217942,0.0
 01/03  17:50:00,7331827.6823715195,0.0,8191356.877890821,0.0
 01/03  18:00:00,7428075.248857239,0.0,8341909.58647448,0.0
 01/03  18:10:00,8381150.819463185,0.0,9350811.74404638,0.0
 01/03  18:20:00,8494552.191662002,0.0,9517318.406824224,0.0
 01/03  18:30:00,8574530.227112653,0.0,9643682.113962866,0.0
 01/03  18:40:00,8645168.513135044,0.0,9757224.66395736,0.0
 01/03  18:50:00,8711474.092500478,0.0,9863940.682507345,0.0
 01/03  19:00:00,8775382.565340452,0.0,9967057.746775037,0.0
 01/03  19:10:00,0.0,0.0,0.0,0.0
 01/03  19:20:00,0.0,0.0,0.0,0.0
 01/03  19:30:00,0.0,0.0,2933851.7244582674,0.0
 01/03  19:40:00,0.0,0.0,5973506.985723222,0.0
 01/03  19:50:00,2556708.100416203,0.0,7027758.6910185125,0.0
 01/03  20:00:00,3979603.0899967407,0.0,6867877.827592203,0.0
 01/03  20:10:00,3027728.2041640645,0.0,7508694.742658667,0.0
 01/03  20:20:00,3587526.079075604,0.0,7768358.319990914,0.0
 01/03  20:30:00,3732210.0994810155,0.0,8007240.669669554,0.0
 01/03  20:40:00,3854494.655352844,0.0,8233004.563547417,0.0
 01/03  20:50:00,3971508.9470173256,0.0,8448907.258041501,0.0
 01/03  21:00:00,4084148.403391741,0.0,8656721.608482733,0.0
 01/03  21:10:00,4169879.244401543,0.0,8819020.800454779,0.0
 01/03  21:20:00,4252862.783104902,0.0,8974975.800780185,0.0
 01/03  21:30:00,4333514.329938491,0.0,9125026.6759752,0.0
 01/03  21:40:00,4412164.518948211,0.0,9269187.025714679,0.0
 01/03  21:50:00,4489082.641682674,0.0,9407583.463268263,0.0
 01/03  22:00:00,4564471.7626826735,0.0,9552312.001026327,0.0
 01/03  22:10:00,4836745.245600127,0.0,9899748.581110457,0.0
 01/03  22:20:00,4917602.8335955925,0.0,10057463.30927361,0.0
 01/03  22:30:00,4992904.032639534,0.0,10207493.472835533,0.0
 01/03  22:40:00,5065967.919215114,0.0,10353864.926611464,0.0
 01/03  22:50:00,5137580.39136946,0.0,10497458.47293337,0.0
 01/03  23:00:00,5208074.821701862,0.0,10638639.899793284,0.0
 01/03  23:10:00,5412576.168100936,0.0,10914474.666263966,0.0
 01/03  23:20:00,5484520.762655353,0.0,11056743.029763179,0.0
 01/03  23:30:00,5553317.456266855,0.0,11193620.994848156,0.0
 01/03  23:40:00,5620822.216761311,0.0,11327452.10497828,0.0
 01/03  23:50:00,5687448.3139371835,0.0,11458816.530147767,0.0
 01/03  24:00:00,5753425.417402442,0.0,11587960.780826842,0.0
 01/04  00:10:00,5523178.805372079,0.0,11412387.325490592,0.0
 01/04  00:20:00,5581709.345600959,0.0,11527189.108519409,0.0
 01/04  00:30:00,5648279.885074412,0.0,11653221.391864963,0.0
 01/04  00:40:00,5716822.370332699,0.0,11781202.956741758,0.0
 01/04  00:50:00,5785935.170357844,0.0,11909059.095982062,0.0
 01/04  01:00:00,5855114.517187691,0.0,12035971.667854762,0.0
 01/04  01:10:00,5933378.841341678,0.0,12176260.069072295,0.0
 01/04  01:20:00,6011492.671815595,0.0,12315295.47798041,0.0
 01/04  01:30:00,6089427.801645776,0.0,12452826.96361749,0.0
 01/04  01:40:00,6167141.130425637,0.0,12588656.972873744,0.0
 01/04  01:50:00,6244607.1539172195,0.0,12722562.165187942,0.0
 01/04  02:00:00,6321810.638769599,0.0,12854222.118045757,0.0
 01/04  02:10:00,6389928.361273335,0.0,12968668.26065336,0.0
 01/04  02:20:00,6457715.914922429,0.0,13078538.519140156,0.0
 01/04  02:30:00,6525145.829009509,0.0,13180668.741968233,0.0
 01/04  02:40:00,6592226.968298601,0.0,13288960.013647607,0.0
 01/04  02:50:00,6658961.868349295,0.0,13397964.275104007,0.0
 01/04  03:00:00,6725271.033880598,0.0,13507187.728627315,0.0
 01/04  03:10:00,6781757.055545006,0.0,13602597.161627222,0.0
 01/04  03:20:00,6837858.271456726,0.0,13698162.761944816,0.0
 01/04  03:30:00,6893469.159867892,0.0,13793742.501071101,0.0
 01/04  03:40:00,6948587.502535368,0.0,13889286.841912793,0.0
 01/04  03:50:00,7003192.33079681,0.0,13984758.507263793,0.0
 01/04  04:00:00,7057234.898666326,0.0,14080125.331461858,0.0
 01/04  04:10:00,7119945.907460058,0.0,14189640.72982083,0.0
 01/04  04:20:00,7181710.758167113,0.0,14299304.783772016,0.0
 01/04  04:30:00,7243520.565699808,0.0,14409018.51822422,0.0
 01/04  04:40:00,7309547.963894017,0.0,14518708.351150328,0.0
 01/04  04:50:00,7375725.306672451,0.0,14628329.780991029,0.0
 01/04  05:00:00,7442272.5666393535,0.0,14737853.974231133,0.0
 01/04  05:10:00,7445496.07735891,0.0,14776061.108134277,0.0
 01/04  05:20:00,7499226.998752249,0.0,14865147.229996396,0.0
 01/04  05:30:00,7554920.525378838,0.0,14956902.851113847,0.0
 01/04  05:40:00,7611167.298430487,0.0,15049199.11610577,0.0
 01/04  05:50:00,7667636.788662064,0.0,15141561.648792919,0.0
 01/04  06:00:00,7722180.853333531,0.0,15232060.48422298,0.0
 01/04  06:10:00,21487243.725542396,0.0,33880665.25801952,0.0
 01/04  06:20:00,21487243.7255424,0.0,33880665.25801953,0.0
 01/04  06:30:00,21487243.725542396,0.0,30440708.12448298,0.0
 01/04  06:40:00,19393814.909197923,0.0,26983820.590272017,0.0
 01/04  06:50:00,16645856.243291546,0.0,26218008.67131486,0.0
 01/04  07:00:00,16748575.684967622,0.0,26186427.339308064,0.0
 01/04  07:10:00,13230241.514031861,0.0,17228444.9722981,0.0
 01/04  07:20:00,12901714.612565564,0.0,17098683.218841657,0.0
 01/04  07:30:00,12841962.607667087,0.0,17005184.597131003,0.0
 01/04  07:40:00,12791411.03009823,0.0,16924064.93964172,0.0
 01/04  07:50:00,12498861.695233095,0.0,16560497.51654619,0.0
 01/04  08:00:00,12304820.61428685,0.0,16287853.348053832,0.0
 01/04  08:10:00,9765610.249907132,0.0,13632522.018998154,0.0
 01/04  08:20:00,9516316.837634955,0.0,13280903.047438331,0.0
 01/04  08:30:00,9362435.841676328,0.0,13045474.033877674,0.0
 01/04  08:40:00,9065265.875200687,0.0,12641227.039829515,0.0
 01/04  08:50:00,8724963.057869414,0.0,12166482.538897084,0.0
 01/04  09:00:00,8437207.923480693,0.0,11740617.930867549,0.0
 01/04  09:10:00,8079983.408116128,0.0,11226316.126386842,0.0
 01/04  09:20:00,7730059.568008867,0.0,10719517.798582828,0.0
 01/04  09:30:00,7329385.85851314,0.0,10153622.017372843,0.0
 01/04  09:40:00,7025647.852476159,0.0,9702881.351378176,0.0
 01/04  09:50:00,6760651.139179505,0.0,9309467.64562227,0.0
 01/04  10:00:00,6511856.222252415,0.0,8943033.745675722,0.0
 01/04  10:10:00,6268634.726453863,0.0,8589464.641654907,0.0
 01/04  10:20:00,6036363.622874899,0.0,8252793.355096453,0.0
 01/04  10:30:00,5802267.943449311,0.0,7920927.938740102,0.0
 01/04  10:40:00,5620799.191051928,0.0,7653791.392958362,0.0
 01/04  10:50:00,5465628.782524537,0.0,7422275.76073652,0.0
 01/04  11:00:00,5326579.145023624,0.0,7214753.411252271,0.0
 01/04  11:10:00,5165177.745785482,0.0,6989901.107705587,0.0
 01/04  11:20:00,5045242.0025489265,0.0,6817518.348043851,0.0
 01/04  11:30:00,4954318.676097225,0.0,6684874.117358011,0.0
 01/04  11:40:00,4874848.876309242,0.0,6572472.3762659915,0.0
 01/04  11:50:00,4807314.239491969,0.0,6478226.98528366,0.0
 01/04  12:00:00,4750242.441352782,0.0,6397934.268103101,0.0
 01/04  12:10:00,5665390.800875219,0.0,7308181.754750623,0.0
 01/04  12:20:00,5677004.06335905,0.0,7313934.860211349,0.0
 01/04  12:30:00,5657221.804306078,0.0,7280656.20301172,0.0
 01/04  12:40:00,5602813.209143432,0.0,7207786.483613206,0.0
 01/04  12:50:00,5485725.0279710945,0.0,7062346.849711995,0.0
 01/04  13:00:00,5329675.337923433,0.0,6867370.870810899,0.0
 01/04  13:10:00,4211710.142684386,0.0,5683465.886482575,0.0
 01/04  13:20:00,3991149.122891137,0.0,5387368.106370034,0.0
 01/04  13:30:00,3786499.6528643467,0.0,5102845.23791214,0.0
 01/04  13:40:00,3567924.9037985564,0.0,4799549.788037869,0.0
 01/04  13:50:00,3353569.1776097775,0.0,4497664.198725651,0.0
 01/04  14:00:00,3181286.6312203766,0.0,4242615.447669061,0.0
 01/04  14:10:00,2994020.9887334164,0.0,3979833.615019392,0.0
 01/04  14:20:00,2800056.3652112414,0.0,3716096.9211011427,0.0
 01/04  14:30:00,2618185.5760132456,0.0,3465667.8835286577,0.0
 01/04  14:40:00,2497666.193651326,0.0,3289154.9985868605,0.0
 01/04  14:50:00,2447760.0783101646,0.0,3198689.6092497245,0.0
 01/04  15:00:00,2382184.8300218713,0.0,3102102.4774973965,0.0
 01/04  15:10:00,2413830.129800846,0.0,3128858.519181057,0.0
 01/04  15:20:00,2451338.224752296,0.0,3166455.4007490217,0.0
 01/04  15:30:00,2496362.784285954,0.0,3215971.6806056662,0.0
 01/04  15:40:00,2582442.0380588337,0.0,3316542.379868222,0.0
 01/04  15:50:00,2744177.4999207747,0.0,3497274.263791148,0.0
 01/04  16:00:00,2904895.936576224,0.0,3692223.360863945,0.0
 01/04  16:10:00,3080110.255455652,0.0,3908967.524751838,0.0
 01/04  16:20:00,3321676.1378010525,0.0,4204279.210462806,0.0
 01/04  16:30:00,3588692.2855314887,0.0,4538892.37448551,0.0
 01/04  16:40:00,3752843.717008647,0.0,4767613.378078334,0.0
 01/04  16:50:00,3882903.2464747513,0.0,4950267.58324952,0.0
 01/04  17:00:00,4006722.3063907917,0.0,5123782.066800638,0.0
 01/04  17:10:00,6127279.177430403,0.0,7314164.628804536,0.0
 01/04  17:20:00,6363762.352947569,0.0,7622168.956332057,0.0
 01/04  17:30:00,6552445.39776866,0.0,7875476.007329664,0.0
 01/04  17:40:00,6654091.115289231,0.0,8032264.626391082,0.0
 01/04  17:50:00,6728468.298741917,0.0,8150443.461320323,0.0
 01/04  18:00:00,6792443.7971525295,0.0,8252632.436655498,0.0
 01/04  18:10:00,7736601.454322752,0.0,9244497.280527733,0.0
 01/04  18:20:00,7843181.155264813,0.0,9396475.332841164,0.0
 01/04  18:30:00,7917601.249189687,0.0,9509586.713231348,0.0
 01/04  18:40:00,7983031.119362921,0.0,9610551.222610164,0.0
 01/04  18:50:00,8044543.148886694,0.0,9706117.013897756,0.0
 01/04  19:00:00,8103910.071542185,0.0,9798781.884286793,0.0
 01/04  19:10:00,0.0,0.0,0.0,0.0
 01/04  19:20:00,0.0,0.0,0.0,0.0
 01/04  19:30:00,0.0,0.0,2221653.635222487,0.0
 01/04  19:40:00,0.0,0.0,5154911.496612548,0.0
 01/04  19:50:00,237315.2451103152,0.0,6398427.914705828,0.0
 01/04  20:00:00,2054374.3257770485,0.0,6142563.154886801,0.0
 01/04  20:10:00,2741029.487462256,0.0,6852977.925037087,0.0
 01/04  20:20:00,2350832.7387455544,0.0,7096718.997317441,0.0
 01/04  20:30:00,2728274.1292957324,0.0,7319472.399018947,0.0
 01/04  20:40:00,2848840.4975752034,0.0,7529202.70624079,0.0
 01/04  20:50:00,2963163.7514799368,0.0,7729193.182992746,0.0
 01/04  21:00:00,3073085.223295509,0.0,7921322.917850855,0.0
 01/04  21:10:00,3144053.120275608,0.0,8047538.587417824,0.0
 01/04  21:20:00,3212085.8355309796,0.0,8168173.097150058,0.0
 01/04  21:30:00,3277601.5024317577,0.0,8283365.967372096,0.0
 01/04  21:40:00,3340972.526280224,0.0,8394023.502580352,0.0
 01/04  21:50:00,3402478.875539661,0.0,8498023.022080876,0.0
 01/04  22:00:00,3462341.0413437216,0.0,8611722.657050988,0.0
 01/04  22:10:00,3710299.39497955,0.0,8910521.20647788,0.0
 01/04  22:20:00,3765379.3980638166,0.0,9019052.523241015,0.0
 01/04  22:30:00,3816248.12456788,0.0,9119565.759620715,0.0
 01/04  22:40:00,3864432.1875041886,0.0,9215715.251552476,0.0
 01/04  22:50:00,3911035.5507590473,0.0,9308216.085860092,0.0
 01/04  23:00:00,3956412.2007357436,0.0,9399110.079631418,0.0
 01/04  23:10:00,4144409.54371953,0.0,9638488.550519643,0.0
 01/04  23:20:00,4198890.761480112,0.0,9743207.66138539,0.0
 01/04  23:30:00,4250835.471902331,0.0,9842554.67522072,0.0
 01/04  23:40:00,4301532.772888859,0.0,9938830.092959138,0.0
 01/04  23:50:00,4351141.416581013,0.0,10032627.235017166,0.0
 01/04  24:00:00,4398098.807465335,0.0,10122037.929050984,0.0
 01/05  00:10:00,4147695.7510837438,0.0,9899049.405307278,0.0
 01/05  00:20:00,4184558.754423915,0.0,9965634.939692484,0.0
 01/05  00:30:00,4230853.995912646,0.0,10044670.895635659,0.0
 01/05  00:40:00,4279594.6275703665,0.0,10126618.288724931,0.0
 01/05  00:50:00,4329134.009308387,0.0,10208962.17455339,0.0
 01/05  01:00:00,4378913.242484516,0.0,10290907.115262544,0.0
 01/05  01:10:00,4412343.580471826,0.0,10350646.481288293,0.0
 01/05  01:20:00,4445877.390279012,0.0,10408255.343182681,0.0
 01/05  01:30:00,4478715.1531373225,0.0,10464745.584668938,0.0
 01/05  01:40:00,4511087.595502785,0.0,10519580.167603659,0.0
 01/05  01:50:00,4543145.333281296,0.0,10572865.753660547,0.0
 01/05  02:00:00,4574881.402583559,0.0,10624616.778874122,0.0
 01/05  02:10:00,4616539.334595659,0.0,10690035.609576138,0.0
 01/05  02:20:00,4656445.108748123,0.0,10752520.015427573,0.0
 01/05  02:30:00,4696149.918314097,0.0,10813344.780303607,0.0
 01/05  02:40:00,4735569.842448695,0.0,10872205.918942142,0.0
 01/05  02:50:00,4774699.037648302,0.0,10928599.027505368,0.0
 01/05  03:00:00,4813537.349414662,0.0,10980979.352171665,0.0
 01/05  03:10:00,4846557.113470422,0.0,11021909.488210322,0.0
 01/05  03:20:00,4880062.49826574,0.0,11066987.549965605,0.0
 01/05  03:30:00,4912927.632424205,0.0,11112221.446921231,0.0
 01/05  03:40:00,4945418.556720537,0.0,11158481.11876407,0.0
 01/05  03:50:00,4977579.722831303,0.0,11204487.691345254,0.0
 01/05  04:00:00,5009434.445992792,0.0,11251114.554898323,0.0
 01/05  04:10:00,5042479.853001064,0.0,11300797.99495906,0.0
 01/05  04:20:00,5075254.977423739,0.0,11349700.715713006,0.0
 01/05  04:30:00,5107689.733615312,0.0,11398591.47483122,0.0
 01/05  04:40:00,5139829.8401331715,0.0,11447376.968290439,0.0
 01/05  04:50:00,5171684.622799815,0.0,11496013.317970151,0.0
 01/05  05:00:00,5203257.876598212,0.0,11544475.636534153,0.0
 01/05  05:10:00,5180003.832422097,0.0,11534410.267619396,0.0
 01/05  05:20:00,5206182.9954113215,0.0,11575071.474276956,0.0
 01/05  05:30:00,5234057.636565389,0.0,11618359.291740865,0.0
 01/05  05:40:00,5262192.555360724,0.0,11662237.476864498,0.0
 01/05  05:50:00,5290268.317122438,0.0,11706171.078226525,0.0
 01/05  06:00:00,5313010.322351963,0.0,11744733.013114383,0.0
 01/05  06:10:00,21487243.7255424,0.0,33880665.25801953,0.0
 01/05  06:20:00,19309329.591578558,0.0,25438040.867890064,0.0
 01/05  06:30:00,13882600.296834212,0.0,21252471.584589396,0.0
 01/05  06:40:00,15434952.738000136,0.0,25040469.266427975,0.0
 01/05  06:50:00,14614552.557850046,0.0,22279625.90407757,0.0
 01/05  07:00:00,14049677.613510203,0.0,22076574.841298986,0.0
 01/05  07:10:00,10864963.57019245,0.0,14841496.469720433,0.0
 01/05  07:20:00,10785079.18381338,0.0,14707579.371732166,0.0
 01/05  07:30:00,10725887.76981338,0.0,14603643.837437281,0.0
 01/05  07:40:00,10674654.517528446,0.0,14513800.358847426,0.0
 01/05  07:50:00,10606136.62160964,0.0,14405892.504047047,0.0
 01/05  08:00:00,10545417.830457939,0.0,14307859.19778382,0.0
 01/05  08:10:00,8110052.895127592,0.0,11791960.035925861,0.0
 01/05  08:20:00,7933858.26879958,0.0,11544483.39669036,0.0
 01/05  08:30:00,7837692.124670751,0.0,11394291.666124895,0.0
 01/05  08:40:00,7724263.880920485,0.0,11225880.972775387,0.0
 01/05  08:50:00,7607817.163489515,0.0,11052469.264245508,0.0
 01/05  09:00:00,7490791.027540986,0.0,10877941.390564118,0.0
 01/05  09:10:00,7324988.349425223,0.0,10645556.447207231,0.0
 01/05  09:20:00,7156283.6901402995,0.0,10409412.859874748,0.0
 01/05  09:30:00,6986332.57986378,0.0,10171504.905068373,0.0
 01/05  09:40:00,6792764.075671619,0.0,9904800.269971898,0.0
 01/05  09:50:00,6593099.029366576,0.0,9628129.07807135,0.0
 01/05  10:00:00,6392589.535037317,0.0,9349205.191706315,0.0
 01/05  10:10:00,6199523.221448748,0.0,9078190.867209798,0.0
 01/05  10:20:00,6007725.130222695,0.0,8807984.908938156,0.0
 01/05  10:30:00,5816862.75219336,0.0,8538371.007370379,0.0
 01/05  10:40:00,5629656.364558901,0.0,8272192.874769515,0.0
 01/05  10:50:00,5444896.634654514,0.0,8008485.544650244,0.0
 01/05  11:00:00,5262287.415797983,0.0,7747134.7665508175,0.0
 01/05  11:10:00,5080266.336111933,0.0,7484168.951176564,0.0
 01/05  11:20:00,4893239.211504092,0.0,7217993.137820514,0.0
 01/05  11:30:00,4708852.542601039,0.0,6954844.989241348,0.0
 01/05  11:40:00,4501518.734415061,0.0,6661120.270767772,0.0
 01/05  11:50:00,4306250.017140543,0.0,6377955.308508541,0.0
 01/05  12:00:00,4104987.0728039527,0.0,6087837.742618108,0.0
 01/05  12:10:00,4882130.174272425,0.0,6793156.080439596,0.0
 01/05  12:20:00,4768663.307838379,0.0,6610613.367211572,0.0
 01/05  12:30:00,4641342.128485994,0.0,6412659.00640222,0.0
 01/05  12:40:00,4540198.403264305,0.0,6248636.463096587,0.0
 01/05  12:50:00,4429911.182438393,0.0,6080889.892776882,0.0
 01/05  13:00:00,4309749.4798570555,0.0,5903491.783422323,0.0
 01/05  13:10:00,3237563.6743474235,0.0,4756802.253999856,0.0
 01/05  13:20:00,3038555.352156079,0.0,4477719.922082828,0.0
 01/05  13:30:00,2870507.458552178,0.0,4228219.873442637,0.0
 01/05  13:40:00,2718863.4986888184,0.0,3997860.979817974,0.0
 01/05  13:50:00,2574799.9160589483,0.0,3778002.1917577186,0.0
 01/05  14:00:00,2428207.7486071913,0.0,3556574.945103975,0.0
 01/05  14:10:00,2288189.8282284252,0.0,3346013.976152326,0.0
 01/05  14:20:00,2150478.689577142,0.0,3140472.037256052,0.0
 01/05  14:30:00,2015691.2861137085,0.0,2940785.292575332,0.0
 01/05  14:40:00,1915107.9192251547,0.0,2784125.746176218,0.0
 01/05  14:50:00,1830408.54934768,0.0,2651175.3860556753,0.0
 01/05  15:00:00,1754235.7916704325,0.0,2533184.7384463493,0.0
 01/05  15:10:00,1782621.5654816478,0.0,2547382.791026698,0.0
 01/05  15:20:00,1817389.1269072355,0.0,2573068.42984004,0.0
 01/05  15:30:00,1859238.5051163323,0.0,2610008.5350688244,0.0
 01/05  15:40:00,1990692.677303525,0.0,2747813.8385667494,0.0
 01/05  15:50:00,2115030.0665357187,0.0,2890150.061194273,0.0
 01/05  16:00:00,2236928.76381556,0.0,3037576.9369589617,0.0
 01/05  16:10:00,2378082.781717651,0.0,3207954.8450045423,0.0
 01/05  16:20:00,2585855.7983697634,0.0,3456054.3948177556,0.0
 01/05  16:30:00,2781156.105147462,0.0,3702334.652741557,0.0
 01/05  16:40:00,2943712.2104700333,0.0,3915796.9642591304,0.0
 01/05  16:50:00,3096945.167637817,0.0,4118811.62041128,0.0
 01/05  17:00:00,3252682.713821181,0.0,4322309.685739096,0.0
 01/05  17:10:00,5467304.370997243,0.0,6616153.150053872,0.0
 01/05  17:20:00,5794448.895495967,0.0,7033035.508405191,0.0
 01/05  17:30:00,6102300.63171948,0.0,7430497.569952538,0.0
 01/05  17:40:00,6264564.082995509,0.0,7670341.285074136,0.0
 01/05  17:50:00,6376310.325302254,0.0,7841306.222441452,0.0
 01/05  18:00:00,6473360.321396661,0.0,7988069.906544946,0.0
 01/05  18:10:00,7418692.547573031,0.0,8985662.50308201,0.0
 01/05  18:20:00,7525660.40481539,0.0,9139493.318261528,0.0
 01/05  18:30:00,7600015.797321005,0.0,9252472.993500564,0.0
 01/05  18:40:00,7664986.4048173865,0.0,9351980.54260919,0.0
 01/05  18:50:00,7725751.358699512,0.0,9445109.031054597,0.0
 01/05  19:00:00,7784128.563095251,0.0,9534620.913071545,0.0
 01/05  19:10:00,0.0,0.0,0.0,0.0
 01/05  19:20:00,0.0,0.0,0.0,0.0
 01/05  19:30:00,0.0,0.0,1797688.7199275396,0.0
 01/05  19:40:00,0.0,0.0,4519348.7289282605,0.0
 01/05  19:50:00,0.0,0.0,5988882.554658369,0.0
 01/05  20:00:00,1344318.1453693877,0.0,6155549.232763659,0.0
 01/05  20:10:00,2537604.310172596,0.0,6470805.868087184,0.0
 01/05  20:20:00,2039131.7302795257,0.0,6728958.6559726065,0.0
 01/05  20:30:00,2357446.630430665,0.0,6949020.302713651,0.0
 01/05  20:40:00,2516999.1883109687,0.0,7155616.539797032,0.0
 01/05  20:50:00,2633124.419873192,0.0,7352257.403465919,0.0
 01/05  21:00:00,2744290.9539402826,0.0,7540951.372200494,0.0
 01/05  21:10:00,2836185.9544576746,0.0,7697030.865059109,0.0
 01/05  21:20:00,2924932.483272093,0.0,7846929.462450174,0.0
 01/05  21:30:00,3011051.637368516,0.0,7991294.487379684,0.0
 01/05  21:40:00,3094931.9776727045,0.0,8130724.958589034,0.0
 01/05  21:50:00,3176869.244391696,0.0,8262109.696510232,0.0
 01/05  22:00:00,3257098.0311128595,0.0,8410083.49750819,0.0
 01/05  22:10:00,3534307.172234027,0.0,8753583.451227337,0.0
 01/05  22:20:00,3619918.6978340815,0.0,8907271.315991756,0.0
 01/05  22:30:00,3699685.8538997537,0.0,9053281.296933949,0.0
 01/05  22:40:00,3777065.8359072893,0.0,9195611.593254616,0.0
 01/05  22:50:00,3852884.680614652,0.0,9335169.716852939,0.0
 01/05  23:00:00,3927500.3629696444,0.0,9472346.207117364,0.0
 01/05  23:10:00,4134998.8905254137,0.0,9742997.982534207,0.0
 01/05  23:20:00,4210421.659592178,0.0,9880242.729349867,0.0
 01/05  23:30:00,4282608.887032923,0.0,10012102.534839593,0.0
 01/05  23:40:00,4353331.179794507,0.0,10140922.87120488,0.0
 01/05  23:50:00,4423028.198961171,0.0,10267306.6967208,0.0
 01/05  24:00:00,4491071.250298831,0.0,10391199.01523287,0.0
 01/06  00:10:00,4259422.319899234,0.0,10206735.241945507,0.0
 01/06  00:20:00,4313808.626507163,0.0,10310059.965376018,0.0
 01/06  00:30:00,4377090.569191054,0.0,10424524.312360529,0.0
 01/06  00:40:00,4442409.429356341,0.0,10541189.032044975,0.0
 01/06  00:50:00,4508175.4443002315,0.0,10657690.809443342,0.0
 01/06  01:00:00,4573824.3381005665,0.0,10773166.181000995,0.0
 01/06  01:10:00,4640207.160824915,0.0,10889649.55414792,0.0
 01/06  01:20:00,4706178.6633720985,0.0,11003591.749190811,0.0
 01/06  01:30:00,4771773.704489255,0.0,11115890.630933577,0.0
 01/06  01:40:00,4836968.854640587,0.0,11225676.0789568,0.0
 01/06  01:50:00,4901782.531523215,0.0,11334650.278766446,0.0
 01/06  02:00:00,4966230.691366425,0.0,11441704.897534484,0.0
 01/06  02:10:00,5031428.531578877,0.0,11549244.629188407,0.0
