Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 03/17  06:10:00,21532404.926077258,0.0,32636318.0314005,0.0
 03/17  06:20:00,15800522.084782153,0.0,20791404.776383586,0.0
 03/17  06:30:00,5844628.6900169635,0.0,14979424.444499591,0.0
 03/17  06:40:00,14122562.734852271,0.0,21709124.281801064,0.0
 03/17  06:50:00,12051714.784282798,0.0,19327791.82306975,0.0
 03/17  07:00:00,11813458.208716152,0.0,19238132.180756673,0.0
 03/17  07:10:00,8878145.309053386,0.0,12557387.858309831,0.0
 03/17  07:20:00,8830926.319913259,0.0,12462910.771793135,0.0
 03/17  07:30:00,8799833.234267762,0.0,12394439.007325277,0.0
 03/17  07:40:00,8750586.756244123,0.0,12310987.813187819,0.0
 03/17  07:50:00,8700054.686339395,0.0,12223565.76664628,0.0
 03/17  08:00:00,8649404.880054139,0.0,12136021.18009945,0.0
 03/17  08:10:00,6243342.755350839,0.0,9649920.446614321,0.0
 03/17  08:20:00,6087941.733742958,0.0,9423019.523283407,0.0
 03/17  08:30:00,6006388.760395782,0.0,9286420.194175467,0.0
 03/17  08:40:00,5941042.057513024,0.0,9171172.566198343,0.0
 03/17  08:50:00,5881682.105624265,0.0,9064755.821313439,0.0
 03/17  09:00:00,5824825.523197126,0.0,8962692.471678933,0.0
 03/17  09:10:00,5720564.120727868,0.0,8803427.014544362,0.0
 03/17  09:20:00,5616401.8573060585,0.0,8644286.066927273,0.0
 03/17  09:30:00,5512521.837933685,0.0,8485813.112578206,0.0
 03/17  09:40:00,5414725.619792651,0.0,8334822.7186060045,0.0
 03/17  09:50:00,5318965.562570668,0.0,8187087.288236738,0.0
 03/17  10:00:00,5224067.722416473,0.0,8040910.9837155035,0.0
 03/17  10:10:00,5125605.417510412,0.0,7890756.356277977,0.0
 03/17  10:20:00,5027536.918146957,0.0,7741323.039728036,0.0
 03/17  10:30:00,4929836.233173703,0.0,7592549.514627338,0.0
 03/17  10:40:00,4841596.770724874,0.0,7455183.942680406,0.0
 03/17  10:50:00,4756450.388399438,0.0,7322687.93046525,0.0
 03/17  11:00:00,4672571.782153392,0.0,7192493.832284553,0.0
 03/17  11:10:00,4593696.703860649,0.0,7069370.322082936,0.0
 03/17  11:20:00,4515490.959085833,0.0,6947593.498429544,0.0
 03/17  11:30:00,4437885.6471732175,0.0,6826993.532493575,0.0
 03/17  11:40:00,4308035.612383224,0.0,6643928.175369502,0.0
 03/17  11:50:00,4163397.5676955148,0.0,6438205.880084623,0.0
 03/17  12:00:00,4014479.9110627268,0.0,6224287.391915229,0.0
 03/17  12:10:00,4793767.53789953,0.0,6945601.045916161,0.0
 03/17  12:20:00,4665369.629229581,0.0,6756560.497998531,0.0
 03/17  12:30:00,4519325.302626482,0.0,6544773.352292277,0.0
 03/17  12:40:00,4387461.757573522,0.0,6347986.673211765,0.0
 03/17  12:50:00,4254736.139133178,0.0,6152121.099289252,0.0
 03/17  13:00:00,4120783.5411177194,0.0,5955236.100384064,0.0
 03/17  13:10:00,3047466.852653465,0.0,4805626.091497461,0.0
 03/17  13:20:00,2878922.112333311,0.0,4563161.344322514,0.0
 03/17  13:30:00,2728847.303529175,0.0,4343861.789435427,0.0
 03/17  13:40:00,2605556.9304715414,0.0,4157672.188552679,0.0
 03/17  13:50:00,2491377.754781213,0.0,3985664.0654275017,0.0
 03/17  14:00:00,2381133.8196125217,0.0,3820647.647663125,0.0
 03/17  14:10:00,2276979.1117101177,0.0,3665393.7571618273,0.0
 03/17  14:20:00,2174413.986176949,0.0,3514369.623789107,0.0
 03/17  14:30:00,2073283.174303382,0.0,3366603.0535316938,0.0
 03/17  14:40:00,2053818.0933240757,0.0,3316922.2360854154,0.0
 03/17  14:50:00,2062860.895456537,0.0,3309223.4467648533,0.0
 03/17  15:00:00,2084692.2698225754,0.0,3322521.2492176215,0.0
 03/17  15:10:00,2176157.6070346544,0.0,3424804.6080287527,0.0
 03/17  15:20:00,2278376.589525569,0.0,3542969.755006894,0.0
 03/17  15:30:00,2388991.097402561,0.0,3673614.2528210045,0.0
 03/17  15:40:00,2505929.747659254,0.0,3813814.160568205,0.0
 03/17  15:50:00,2629800.989685091,0.0,3963934.537889475,0.0
 03/17  16:00:00,2760759.882057617,0.0,4124229.774463109,0.0
 03/17  16:10:00,2901642.9439165876,0.0,4299116.818877213,0.0
 03/17  16:20:00,3049398.6236731503,0.0,4484205.281381941,0.0
 03/17  16:30:00,3204132.732820331,0.0,4679741.900498704,0.0
 03/17  16:40:00,3340526.719794818,0.0,4855982.258115597,0.0
 03/17  16:50:00,3471939.137494751,0.0,5028454.834012562,0.0
 03/17  17:00:00,3606784.402371929,0.0,5204010.046540523,0.0
 03/17  17:10:00,5710013.373104867,0.0,7377688.537571885,0.0
 03/17  17:20:00,5928448.162539761,0.0,7665020.13565911,0.0
 03/17  17:30:00,6093680.973510866,0.0,7890537.208096444,0.0
 03/17  17:40:00,6200228.668822377,0.0,8049227.89397437,0.0
 03/17  17:50:00,6288393.273812834,0.0,8181851.955766281,0.0
 03/17  18:00:00,6370571.250174546,0.0,8304810.871253367,0.0
 03/17  18:10:00,7340953.102595926,0.0,9326736.980255377,0.0
 03/17  18:20:00,7478057.016495906,0.0,9513630.957583826,0.0
 03/17  18:30:00,7587586.678828614,0.0,9667572.961319128,0.0
 03/17  18:40:00,7694263.843183171,0.0,9815523.454478692,0.0
 03/17  18:50:00,7777622.049731613,0.0,9936564.480975341,0.0
 03/17  19:00:00,7851810.898020557,0.0,10045095.62921193,0.0
 03/17  19:10:00,0.0,0.0,0.0,0.0
 03/17  19:20:00,0.0,0.0,0.0,0.0
 03/17  19:30:00,0.0,0.0,3340142.8081018426,0.0
 03/17  19:40:00,0.0,0.0,6370068.8547672285,0.0
 03/17  19:50:00,0.0,0.0,7226445.039367367,0.0
 03/17  20:00:00,1687474.7635669687,0.0,7183092.755828718,0.0
 03/17  20:10:00,2678992.306693818,0.0,7778279.389354168,0.0
 03/17  20:20:00,2172518.0779642584,0.0,8028655.267405282,0.0
 03/17  20:30:00,2596369.4966912833,0.0,8258459.860722767,0.0
 03/17  20:40:00,2735205.5069496837,0.0,8475400.851576615,0.0
 03/17  20:50:00,2866589.943811009,0.0,8682834.990584068,0.0
 03/17  21:00:00,2992991.7363517378,0.0,8882738.297205305,0.0
 03/17  21:10:00,3072572.0099796597,0.0,9011237.791866904,0.0
 03/17  21:20:00,3148476.257081104,0.0,9133611.653663967,0.0
 03/17  21:30:00,3221130.7550721834,0.0,9250391.042824222,0.0
 03/17  21:40:00,3291120.357881126,0.0,9361815.601780705,0.0
 03/17  21:50:00,3358834.4820306893,0.0,9469413.307692135,0.0
 03/17  22:00:00,3424559.8054155256,0.0,9573084.668415526,0.0
 03/17  22:10:00,3694468.101799251,0.0,9880836.630244376,0.0
 03/17  22:20:00,3772320.2628720864,0.0,9998744.3542849,0.0
 03/17  22:30:00,3844019.792603484,0.0,10121399.077567883,0.0
 03/17  22:40:00,3913149.257226594,0.0,10240293.790576337,0.0
 03/17  22:50:00,3980565.0187450536,0.0,10356923.82568304,0.0
 03/17  23:00:00,4046643.4090316156,0.0,10471534.98969051,0.0
 03/17  23:10:00,4240024.200397224,0.0,10709116.322705846,0.0
 03/17  23:20:00,4300183.105872104,0.0,10813208.231595831,0.0
 03/17  23:30:00,4356880.542928282,0.0,10912103.060667047,0.0
 03/17  23:40:00,4411972.454192239,0.0,11008051.454364013,0.0
 03/17  23:50:00,4465748.43390224,0.0,11101610.456607576,0.0
 03/17  24:00:00,4518834.135554549,0.0,11193016.698127564,0.0
 03/18  00:10:00,4563882.796150668,0.0,11275783.177624494,0.0
 03/18  00:20:00,4609976.710920324,0.0,11356843.464784965,0.0
 03/18  00:30:00,4653629.167263672,0.0,11435067.96713291,0.0
 03/18  00:40:00,4698024.014870694,0.0,11510434.459755372,0.0
 03/18  00:50:00,4740249.98913712,0.0,11584626.76347454,0.0
 03/18  01:00:00,4783057.347680204,0.0,11656644.491725152,0.0
 03/18  01:10:00,4818460.353442153,0.0,11715547.41115604,0.0
 03/18  01:20:00,4853597.736532909,0.0,11773216.676665515,0.0
 03/18  01:30:00,4888348.326738996,0.0,11829142.884685,0.0
 03/18  01:40:00,4922617.941041497,0.0,11883241.84924461,0.0
 03/18  01:50:00,4956378.886281949,0.0,11935456.84801584,0.0
 03/18  02:00:00,4989629.583333604,0.0,11985731.305860557,0.0
 03/18  02:10:00,5027647.34713933,0.0,12045031.588502575,0.0
 03/18  02:20:00,5064364.361016806,0.0,12100858.690731844,0.0
 03/18  02:30:00,5100335.822781197,0.0,12153547.61127838,0.0
 03/18  02:40:00,5135801.906425349,0.0,12203976.665454341,0.0
 03/18  02:50:00,5170829.33238104,0.0,12250970.566485865,0.0
 03/18  03:00:00,5205498.64868574,0.0,12289561.511585739,0.0
 03/18  03:10:00,5268700.628589506,0.0,12372237.081565622,0.0
 03/18  03:20:00,5331793.481925113,0.0,12455507.189024542,0.0
 03/18  03:30:00,5395107.319790841,0.0,12539770.58368511,0.0
 03/18  03:40:00,5458467.955034144,0.0,12624693.685404537,0.0
 03/18  03:50:00,5521780.164617664,0.0,12710048.03705432,0.0
 03/18  04:00:00,5584996.59888644,0.0,12795692.740309056,0.0
 03/18  04:10:00,5633724.571993108,0.0,12862420.072400182,0.0
 03/18  04:20:00,5682486.468628358,0.0,12928501.312537674,0.0
 03/18  04:30:00,5730655.298343906,0.0,12993668.641266696,0.0
 03/18  04:40:00,5778390.16683376,0.0,13059084.01680027,0.0
 03/18  04:50:00,5825738.582759749,0.0,13124175.076821148,0.0
 03/18  05:00:00,5872722.851322378,0.0,13189012.702307047,0.0
 03/18  05:10:00,5929698.970095776,0.0,13268454.312320918,0.0
 03/18  05:20:00,5986129.166945681,0.0,13347635.057735752,0.0
 03/18  05:30:00,6042418.931806119,0.0,13426945.696142223,0.0
 03/18  05:40:00,6098486.107564633,0.0,13506286.365020523,0.0
 03/18  05:50:00,6154296.690667007,0.0,13585618.858706068,0.0
 03/18  06:00:00,6209832.127629681,0.0,13664927.835524693,0.0
 03/18  06:10:00,6162271.3150485605,0.0,13584494.20368794,0.0
 03/18  06:20:00,6114604.543731312,0.0,13502113.930179501,0.0
 03/18  06:30:00,6065805.374050718,0.0,13418112.887873437,0.0
 03/18  06:40:00,6016221.359357876,0.0,13333060.985872813,0.0
 03/18  06:50:00,5703150.52365077,0.0,12907064.183608998,0.0
 03/18  07:00:00,5467073.942856209,0.0,12552799.047449118,0.0
 03/18  07:10:00,3087620.23910385,0.0,6924617.707172803,0.0
 03/18  07:20:00,2940410.840764553,0.0,6712315.506321804,0.0
 03/18  07:30:00,2795565.8876544842,0.0,6505274.03024253,0.0
 03/18  07:40:00,2532116.418944646,0.0,6168376.767121364,0.0
 03/18  07:50:00,2252817.2213207046,0.0,5831255.568232776,0.0
 03/18  08:00:00,1965039.598663886,0.0,5485121.000829013,0.0
 03/18  08:10:00,1657977.4977621771,0.0,5048316.073675338,0.0
 03/18  08:20:00,1271618.8918935566,0.0,4514331.234301236,0.0
 03/18  08:30:00,924578.8970940042,0.0,4015224.99424332,0.0
 03/18  08:40:00,662715.1583847301,0.0,3625628.933556872,0.0
 03/18  08:50:00,426727.5336668704,0.0,3301791.01228206,0.0
 03/18  09:00:00,202135.91874189017,0.0,2988064.553482513,0.0
 03/18  09:10:00,0.0,0.0,2613564.1857203594,0.0
 03/18  09:20:00,0.0,0.0,2184618.4046533927,0.0
 03/18  09:30:00,0.0,0.0,1791878.673941687,0.0
 03/18  09:40:00,0.0,0.0,1486928.3600484408,0.0
 03/18  09:50:00,0.0,0.0,1226663.6682667919,0.0
 03/18  10:00:00,0.0,0.0,993572.147690641,0.0
 03/18  10:10:00,0.0,0.0,793144.2270873821,0.0
 03/18  10:20:00,0.0,0.0,609560.7148468214,0.0
 03/18  10:30:00,0.0,0.0,423068.0994331092,0.0
 03/18  10:40:00,0.0,0.0,245766.19401028185,0.0
 03/18  10:50:00,0.0,0.0,61539.803797586945,0.0
 03/18  11:00:00,0.0,0.0,0.0,0.0
 03/18  11:10:00,0.0,0.0,0.0,0.0
 03/18  11:20:00,0.0,0.0,0.0,0.0
 03/18  11:30:00,0.0,0.0,0.0,0.0
 03/18  11:40:00,0.0,0.0,0.0,0.0
 03/18  11:50:00,0.0,0.0,0.0,0.0
 03/18  12:00:00,0.0,0.0,0.0,0.0
 03/18  12:10:00,0.0,0.0,0.0,0.0
 03/18  12:20:00,0.0,0.0,0.0,0.0
 03/18  12:30:00,0.0,0.0,0.0,0.0
 03/18  12:40:00,0.0,0.0,0.0,0.0
 03/18  12:50:00,0.0,0.0,0.0,0.0
 03/18  13:00:00,0.0,0.0,0.0,0.0
 03/18  13:10:00,0.0,0.0,0.0,0.0
 03/18  13:20:00,0.0,0.0,0.0,0.0
 03/18  13:30:00,0.0,0.0,0.0,0.0
 03/18  13:40:00,0.0,0.0,0.0,0.0
 03/18  13:50:00,0.0,0.0,0.0,0.0
 03/18  14:00:00,0.0,0.0,0.0,0.0
 03/18  14:10:00,0.0,0.0,0.0,0.0
 03/18  14:20:00,0.0,0.0,0.0,0.0
 03/18  14:30:00,0.0,0.0,0.0,0.0
 03/18  14:40:00,0.0,0.0,0.0,0.0
 03/18  14:50:00,0.0,0.0,0.0,0.0
 03/18  15:00:00,0.0,0.0,0.0,0.0
 03/18  15:10:00,0.0,0.0,0.0,0.0
 03/18  15:20:00,0.0,0.0,0.0,0.0
 03/18  15:30:00,0.0,0.0,0.0,0.0
 03/18  15:40:00,0.0,0.0,0.0,0.0
 03/18  15:50:00,0.0,0.0,0.0,0.0
 03/18  16:00:00,0.0,0.0,0.0,0.0
 03/18  16:10:00,0.0,0.0,0.0,0.0
 03/18  16:20:00,0.0,0.0,0.0,0.0
 03/18  16:30:00,0.0,0.0,0.0,0.0
 03/18  16:40:00,0.0,0.0,0.0,0.0
 03/18  16:50:00,0.0,0.0,0.0,0.0
 03/18  17:00:00,0.0,0.0,0.0,0.0
 03/18  17:10:00,0.0,0.0,0.0,0.0
 03/18  17:20:00,0.0,0.0,0.0,0.0
 03/18  17:30:00,0.0,0.0,0.0,0.0
 03/18  17:40:00,0.0,0.0,0.0,0.0
 03/18  17:50:00,0.0,0.0,0.0,0.0
 03/18  18:00:00,0.0,0.0,0.0,0.0
 03/18  18:10:00,0.0,0.0,2289353.6336747366,0.0
 03/18  18:20:00,0.0,0.0,2946845.9320524745,0.0
 03/18  18:30:00,0.0,0.0,3238280.183983111,0.0
 03/18  18:40:00,273414.89836384694,0.0,3788843.0321607315,0.0
 03/18  18:50:00,666197.2366365953,0.0,4044751.5790054984,0.0
 03/18  19:00:00,562833.790960706,0.0,4252380.139816523,0.0
 03/18  19:10:00,798590.7027556937,0.0,4453546.799249781,0.0
 03/18  19:20:00,925660.8078775579,0.0,4645355.40093417,0.0
 03/18  19:30:00,1044360.5791610414,0.0,4830618.571713847,0.0
 03/18  19:40:00,1159122.674485626,0.0,5010940.691191675,0.0
 03/18  19:50:00,1270930.5576316398,0.0,5187318.911878458,0.0
 03/18  20:00:00,1380348.6464255396,0.0,5360407.451369852,0.0
 03/18  20:10:00,1483098.421420636,0.0,5522046.81966944,0.0
 03/18  20:20:00,1584425.6421681922,0.0,5681470.415975479,0.0
 03/18  20:30:00,1684767.607583461,0.0,5839300.818850518,0.0
 03/18  20:40:00,1786583.075842444,0.0,5997899.425081306,0.0
 03/18  20:50:00,1885248.6235621348,0.0,6152192.148195056,0.0
 03/18  21:00:00,1983061.44179718,0.0,6303891.149052887,0.0
 03/18  21:10:00,2073267.8408666472,0.0,6446992.560997301,0.0
 03/18  21:20:00,2161573.633061857,0.0,6586959.990066749,0.0
 03/18  21:30:00,2248806.760999172,0.0,6725089.810659756,0.0
 03/18  21:40:00,2335171.59075243,0.0,6861234.895704004,0.0
 03/18  21:50:00,2420779.7558722897,0.0,6995497.3499559825,0.0
 03/18  22:00:00,2505709.7235223213,0.0,7127938.959034737,0.0
 03/18  22:10:00,2598268.5473606205,0.0,7271195.554732923,0.0
 03/18  22:20:00,2690375.1991262096,0.0,7412312.584953709,0.0
 03/18  22:30:00,2781981.0801871275,0.0,7550660.580906132,0.0
 03/18  22:40:00,2873368.987230975,0.0,7689901.204611114,0.0
 03/18  22:50:00,2964278.655909224,0.0,7835833.643441755,0.0
 03/18  23:00:00,3054724.3932416155,0.0,7981434.828962259,0.0
 03/18  23:10:00,3137758.374623265,0.0,8115978.266175557,0.0
 03/18  23:20:00,3217007.6312202346,0.0,8245428.208295368,0.0
 03/18  23:30:00,3299483.7098116716,0.0,8379274.349497934,0.0
 03/18  23:40:00,3381245.705779544,0.0,8511986.724119706,0.0
 03/18  23:50:00,3462742.4407578735,0.0,8644145.345470585,0.0
 03/18  24:00:00,3543954.2220668774,0.0,8775669.00761756,0.0
 03/19  00:10:00,3615990.831139547,0.0,8892211.256400371,0.0
 03/19  00:20:00,3687646.528200328,0.0,9007858.475325365,0.0
 03/19  00:30:00,3758816.977291208,0.0,9122245.846158836,0.0
 03/19  00:40:00,3829656.3140832684,0.0,9235773.468823513,0.0
 03/19  00:50:00,3900227.969444467,0.0,9348590.461815657,0.0
 03/19  01:00:00,3970508.918060396,0.0,9460533.301242845,0.0
 03/19  01:10:00,4048315.473586079,0.0,9584078.783934763,0.0
 03/19  01:20:00,4125880.9644160685,0.0,9706785.051495114,0.0
 03/19  01:30:00,4203232.369579139,0.0,9828552.064779459,0.0
 03/19  01:40:00,4280345.602532947,0.0,9949264.051667225,0.0
 03/19  01:50:00,4357211.755955366,0.0,10068797.677348081,0.0
 03/19  02:00:00,4433826.71782015,0.0,10186981.586787792,0.0
 03/19  02:10:00,4502636.166735445,0.0,10291614.594926411,0.0
 03/19  02:20:00,4571152.921456327,0.0,10393896.183535235,0.0
 03/19  02:30:00,4639325.729285919,0.0,10491604.637713911,0.0
 03/19  02:40:00,4707135.757001939,0.0,10587382.00932047,0.0
 03/19  02:50:00,4774785.783088396,0.0,10686611.915442588,0.0
 03/19  03:00:00,4842225.870465586,0.0,10786452.48544861,0.0
 03/19  03:10:00,4924959.131850569,0.0,10911181.406381793,0.0
 03/19  03:20:00,5007519.069378036,0.0,11036586.750793867,0.0
 03/19  03:30:00,5090027.4422541065,0.0,11162603.24704277,0.0
 03/19  03:40:00,5172406.190824569,0.0,11289089.565444792,0.0
 03/19  03:50:00,5254625.139070628,0.0,11415947.7073176,0.0
 03/19  04:00:00,5336663.082143989,0.0,11543106.7686117,0.0
 03/19  04:10:00,5407357.24190236,0.0,11654698.857640548,0.0
 03/19  04:20:00,5477844.229402046,0.0,11766061.92813688,0.0
 03/19  04:30:00,5547947.799010184,0.0,11877147.491094988,0.0
 03/19  04:40:00,5617693.593109998,0.0,11988019.043120561,0.0
 03/19  04:50:00,5687139.564399665,0.0,12098785.759196177,0.0
 03/19  05:00:00,5756295.921432862,0.0,12209474.875777444,0.0
 03/19  05:10:00,5836548.409124038,0.0,12336480.808881957,0.0
 03/19  05:20:00,5916442.177300867,0.0,12463768.56148048,0.0
 03/19  05:30:00,5996217.10991343,0.0,12591377.823299535,0.0
 03/19  05:40:00,6075770.544100757,0.0,12719170.42064985,0.0
 03/19  05:50:00,6155036.684009915,0.0,12847077.957433796,0.0
 03/19  06:00:00,6233949.875022005,0.0,12975061.205474371,0.0
 03/19  06:10:00,6149939.482767741,0.0,12844572.552381765,0.0
 03/19  06:20:00,6066984.112054452,0.0,12712789.393569851,0.0
 03/19  06:30:00,5982698.433239768,0.0,12578908.23188184,0.0
 03/19  06:40:00,5897587.755365916,0.0,12444183.955966076,0.0
 03/19  06:50:00,5551994.295056406,0.0,11945241.477770282,0.0
 03/19  07:00:00,5276243.178949581,0.0,11533120.407497324,0.0
 03/19  07:10:00,5046111.632059639,0.0,11178048.8553823,0.0
 03/19  07:20:00,4845955.078790912,0.0,10866463.58923837,0.0
 03/19  07:30:00,4649375.422947173,0.0,10559665.787699752,0.0
 03/19  07:40:00,4326823.428789096,0.0,10133604.229511771,0.0
 03/19  07:50:00,3997482.896196981,0.0,9704009.563359832,0.0
 03/19  08:00:00,3658742.2747953646,0.0,9241508.69902956,0.0
 03/19  08:10:00,3298799.575984425,0.0,8705441.569210196,0.0
 03/19  08:20:00,2860213.2163142106,0.0,8074444.521393598,0.0
 03/19  08:30:00,2462536.387034303,0.0,7493224.864491262,0.0
 03/19  08:40:00,2147341.991806488,0.0,7057217.235189338,0.0
 03/19  08:50:00,1857774.7471240498,0.0,6603987.393852536,0.0
 03/19  09:00:00,1580768.5561271945,0.0,6157086.997591043,0.0
 03/19  09:10:00,1263805.0258200269,0.0,5630848.43040285,0.0
 03/19  09:20:00,903501.8078289045,0.0,5057528.193421361,0.0
 03/19  09:30:00,570455.485650265,0.0,4528737.033330139,0.0
 03/19  09:40:00,296881.9686490293,0.0,4058941.67717643,0.0
 03/19  09:50:00,47058.68488537887,0.0,3621177.4432031177,0.0
 03/19  10:00:00,0.0,0.0,3205221.0999622005,0.0
 03/19  10:10:00,0.0,0.0,2809239.338136484,0.0
 03/19  10:20:00,0.0,0.0,2431535.288874556,0.0
 03/19  10:30:00,0.0,0.0,2071911.4578938605,0.0
 03/19  10:40:00,0.0,0.0,1750654.1899972486,0.0
 03/19  10:50:00,0.0,0.0,1477998.000194322,0.0
 03/19  11:00:00,0.0,0.0,1242591.5139764214,0.0
 03/19  11:10:00,0.0,0.0,1046844.8494658001,0.0
 03/19  11:20:00,0.0,0.0,868471.610794179,0.0
 03/19  11:30:00,0.0,0.0,712135.1818177635,0.0
 03/19  11:40:00,0.0,0.0,569924.9761067808,0.0
 03/19  11:50:00,0.0,0.0,438234.473291119,0.0
 03/19  12:00:00,0.0,0.0,318242.8852934145,0.0
 03/19  12:10:00,0.0,0.0,368629.24944843916,0.0
 03/19  12:20:00,0.0,0.0,413528.58462411136,0.0
 03/19  12:30:00,0.0,0.0,431043.52805658494,0.0
 03/19  12:40:00,0.0,0.0,407733.71338208555,0.0
 03/19  12:50:00,0.0,0.0,311767.1285184334,0.0
 03/19  13:00:00,0.0,0.0,145907.85737403197,0.0
 03/19  13:10:00,0.0,0.0,0.0,0.0
 03/19  13:20:00,0.0,0.0,0.0,0.0
 03/19  13:30:00,0.0,0.0,0.0,0.0
 03/19  13:40:00,0.0,0.0,0.0,0.0
 03/19  13:50:00,0.0,0.0,0.0,0.0
 03/19  14:00:00,0.0,0.0,0.0,0.0
 03/19  14:10:00,0.0,0.0,0.0,0.0
 03/19  14:20:00,0.0,0.0,0.0,0.0
 03/19  14:30:00,0.0,0.0,0.0,0.0
 03/19  14:40:00,0.0,0.0,0.0,0.0
 03/19  14:50:00,0.0,0.0,0.0,0.0
 03/19  15:00:00,0.0,0.0,0.0,0.0
 03/19  15:10:00,0.0,0.0,0.0,0.0
 03/19  15:20:00,0.0,0.0,0.0,0.0
 03/19  15:30:00,0.0,0.0,0.0,0.0
 03/19  15:40:00,0.0,0.0,0.0,0.0
 03/19  15:50:00,0.0,0.0,0.0,0.0
 03/19  16:00:00,0.0,0.0,0.0,0.0
 03/19  16:10:00,0.0,0.0,0.0,0.0
 03/19  16:20:00,0.0,0.0,0.0,0.0
 03/19  16:30:00,0.0,0.0,0.0,0.0
 03/19  16:40:00,0.0,0.0,0.0,0.0
 03/19  16:50:00,0.0,0.0,0.0,0.0
 03/19  17:00:00,0.0,0.0,0.0,0.0
 03/19  17:10:00,0.0,0.0,0.0,0.0
 03/19  17:20:00,0.0,0.0,0.0,0.0
 03/19  17:30:00,0.0,0.0,0.0,0.0
 03/19  17:40:00,0.0,0.0,0.0,0.0
 03/19  17:50:00,0.0,0.0,0.0,0.0
 03/19  18:00:00,0.0,0.0,0.0,0.0
 03/19  18:10:00,0.0,0.0,0.0,0.0
 03/19  18:20:00,0.0,0.0,0.0,0.0
 03/19  18:30:00,0.0,0.0,0.0,0.0
 03/19  18:40:00,0.0,0.0,0.0,0.0
 03/19  18:50:00,0.0,0.0,0.0,0.0
 03/19  19:00:00,0.0,0.0,0.0,0.0
 03/19  19:10:00,0.0,0.0,334495.94966118416,0.0
 03/19  19:20:00,0.0,0.0,1045803.8562513987,0.0
 03/19  19:30:00,0.0,0.0,1029526.7424073932,0.0
 03/19  19:40:00,0.0,0.0,1409048.0396716993,0.0
 03/19  19:50:00,0.0,0.0,1671517.5962388602,0.0
 03/19  20:00:00,0.0,0.0,1920823.3313716596,0.0
 03/19  20:10:00,0.0,0.0,2149886.2710134233,0.0
 03/19  20:20:00,0.0,0.0,2372725.88141645,0.0
 03/19  20:30:00,0.0,0.0,2590639.2641065177,0.0
 03/19  20:40:00,0.0,0.0,2804473.056957783,0.0
 03/19  20:50:00,0.0,0.0,3014820.8484580233,0.0
 03/19  21:00:00,364199.4339896805,0.0,3222109.483258143,0.0
 03/19  21:10:00,341716.03310207545,0.0,3354750.7233065814,0.0
 03/19  21:20:00,426865.9930783548,0.0,3483774.084799128,0.0
 03/19  21:30:00,513340.57129074074,0.0,3609862.000206351,0.0
 03/19  21:40:00,585478.8167983969,0.0,3733341.08478787,0.0
 03/19  21:50:00,655261.2474835512,0.0,3854416.4344630037,0.0
 03/19  22:00:00,723403.5116629472,0.0,3973225.992030046,0.0
 03/19  22:10:00,797862.1791775334,0.0,4102196.1986908764,0.0
 03/19  22:20:00,871232.0748751964,0.0,4229237.765530098,0.0
 03/19  22:30:00,943626.3576029147,0.0,4354354.610370934,0.0
 03/19  22:40:00,1015134.4365339631,0.0,4477579.464836496,0.0
 03/19  22:50:00,1085838.5306184818,0.0,4598957.315242329,0.0
 03/19  23:00:00,1155812.7518998547,0.0,4718538.251067412,0.0
 03/19  23:10:00,1215994.9423780146,0.0,4823087.219620239,0.0
 03/19  23:20:00,1275387.2632984908,0.0,4925649.844717309,0.0
 03/19  23:30:00,1334046.8883870877,0.0,5026299.886416465,0.0
 03/19  23:40:00,1392072.6924571814,0.0,5125141.150421798,0.0
 03/19  23:50:00,1449529.7038481347,0.0,5222255.563238705,0.0
 03/19  24:00:00,1507537.601371078,0.0,5319068.938315313,0.0
 03/20  00:10:00,1290368.5299636298,0.0,5155564.013754807,0.0
 03/20  00:20:00,1361986.2495195875,0.0,5278907.139248873,0.0
 03/20  00:30:00,1442697.6082606385,0.0,5410795.156461669,0.0
 03/20  00:40:00,1525815.3412180503,0.0,5544497.688672768,0.0
 03/20  00:50:00,1609754.7967685116,0.0,5678340.817231451,0.0
 03/20  01:00:00,1693954.9117581206,0.0,5811614.623301557,0.0
 03/20  01:10:00,1770140.1685386107,0.0,5931860.018278275,0.0
 03/20  01:20:00,1846160.3422502007,0.0,6051074.700686304,0.0
 03/20  01:30:00,1921929.4500563692,0.0,6168993.324809144,0.0
 03/20  01:40:00,1997466.760629481,0.0,6285520.612482123,0.0
 03/20  01:50:00,2072774.9089991364,0.0,6400498.37369062,0.0
 03/20  02:00:00,2147852.9629566595,0.0,6513611.102574145,0.0
 03/20  02:10:00,2230149.63166641,0.0,6635763.2347375,0.0
 03/20  02:20:00,2312558.529900025,0.0,6764649.895261526,0.0
 03/20  02:30:00,2395010.8132690894,0.0,6895663.828371359,0.0
 03/20  02:40:00,2477315.8376692627,0.0,7026693.508812493,0.0
 03/20  02:50:00,2558804.0297701606,0.0,7156766.821434965,0.0
 03/20  03:00:00,2640111.575642007,0.0,7286690.95193419,0.0
